"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Gm47813",1,1,1,2,3,0,0,0,1,1,2,0
"Gm21569",0,0,0,0,0,1,0,0,0,0,0,0
"Gm47721",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48290",0,0,0,0,0,0,0,0,0,0,1,0
"Gm9231",0,0,0,0,0,0,0,0,0,0,2,0
"Gm21039",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18795",0,0,0,0,0,0,0,0,0,0,0,1
"Gm48170",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19951",1,2,4,3,2,2,1,2,1,1,4,2
"Gm7511",1,0,0,0,3,1,0,0,2,3,2,4
"Gm47177",0,0,0,0,1,0,0,0,0,0,0,0
"Gm48011",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48624",0,0,0,0,2,2,1,2,0,0,1,0
"Gm47748",0,0,0,0,0,0,0,0,0,0,0,1
"Gm18114",0,0,0,0,0,0,1,0,0,0,0,0
"Ly6e.ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2754",1,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r.ps95",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47406",6,2,2,3,6,5,9,1,1,4,4,4
"Gm47207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48456",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49383",3833,2752,3331,4971,6514,5120,6595,6150,5410,7426,7836,7985
"Gm18263",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48690",6,3,10,8,9,5,6,2,4,2,3,3
"Gm48422",1,0,0,0,0,1,0,0,0,0,0,0
"Gm48367",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48713",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48354",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48223",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48693",0,0,0,0,0,0,0,0,0,0,0,0
"Gm31447",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48771",1,2,1,4,2,3,1,3,1,3,4,2
"Gm47440",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47457",10,1,10,2,4,3,3,3,6,1,9,4
"Gm47554",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr335.ps",0,0,0,0,0,0,0,0,0,0,0,0
"X4930559C10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47863",4,2,3,0,0,2,3,0,5,1,2,3
"Gm19047",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48482",14,10,8,13,12,16,15,6,13,13,7,14
"Gm7614",0,0,0,0,0,0,1,0,0,0,1,0
"Gm6171",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36839",9,5,10,8,8,5,9,6,8,5,10,5
"Gm48359",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47836",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48221",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9292",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9973",928,579,846,600,1016,683,498,516,657,371,509,442
"Gm7214",0,0,0,1,0,0,1,0,0,0,1,2
"Mylf.ps",0,0,0,0,0,0,0,0,0,0,0,0
"X1700030L22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46998",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47954",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20102",0,1,0,0,2,0,1,0,1,1,0,1
"Gm47664",1,0,1,0,1,0,1,0,0,1,0,1
"AC125351.1",1,0,2,0,0,0,0,0,1,1,0,1
"Gm47127",0,0,0,0,0,0,0,0,0,0,0,1
"A330076C08Rik",5,2,2,2,3,3,4,3,2,3,2,1
"Gm5955",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35638",0,1,0,1,1,0,1,0,0,0,0,0
"B020018J22Rik",1,0,0,0,1,1,1,0,0,0,0,1
"Gm47545",0,1,1,2,0,0,1,0,0,1,0,1
"Gm48343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18032",0,1,0,0,1,0,0,0,0,0,0,0
"Gm40576",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47998",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48586",2,3,5,2,6,3,1,4,1,1,1,0
"D230049E03Rik",12,7,8,10,7,6,1,3,6,5,4,8
"Gm48318",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6988",27,15,22,26,38,24,23,19,20,22,21,22
"Gm9229",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48632",87,43,80,103,101,93,18,20,10,15,15,20
"Gm21936",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48291",0,0,0,0,0,0,0,0,0,1,0,0
"Gm47587",1,0,0,2,2,0,1,1,1,0,1,1
"Gm46430",36,24,31,40,55,37,28,23,17,39,53,42
"Gm48525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3742",0,0,0,0,0,0,0,0,0,0,0,0
"Cbx3.ps5",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48421",0,0,0,0,0,0,0,0,0,0,0,0
"X1700081N11Rik",0,0,0,1,2,0,3,1,0,1,1,1
"X4930474N09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"X4921525O09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47435",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19540",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48010",1,0,1,0,1,0,0,1,0,0,1,1
"Gm18749",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40841",0,1,0,0,1,0,0,1,1,1,2,1
"Gm47187",0,0,0,0,0,0,0,0,0,0,0,0
"X4933409F18Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Gm17890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35208",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18880",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48557",26,10,18,29,43,32,13,13,14,14,15,14
"Gm48147",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48444",8,8,12,3,11,8,6,19,7,12,11,9
"Gm36074",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47808",2,1,0,0,3,0,2,1,5,1,2,1
"X4933433N18Rik",0,0,0,0,0,0,1,0,0,0,0,0
"X4930471E15Rik",3,3,4,0,3,2,5,4,3,4,10,4
"Gm18442",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48101",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5189",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm31063",0,0,0,0,0,0,0,0,1,0,0,0
"Gm49330",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47872",1,2,1,0,0,0,1,0,2,0,0,2
"Gm40548",0,0,0,0,0,0,0,0,0,0,0,0
"Gm6109",8,11,11,16,21,16,14,23,17,12,20,21
"Gm47251",1,1,0,1,3,3,2,0,4,0,3,2
"Gm18388",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48338",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40663",0,0,0,0,0,1,0,0,1,0,0,0
"Gm48016",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm31218",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48574",0,0,0,0,0,0,0,0,1,0,1,0
"Gm36752",0,1,1,1,0,0,0,0,0,0,0,1
"Gm30155",2,0,4,9,6,3,6,6,4,6,4,7
"Gm18338",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33312",15,8,12,13,19,13,16,19,21,18,9,17
"Gm48585",1,0,6,2,3,1,2,2,4,0,0,0
"Gm18363",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33489",0,0,1,0,0,0,0,1,0,0,0,0
"Gm48241",0,0,0,0,0,0,0,0,0,0,0,0
"Gm272",0,0,0,0,0,0,0,0,0,0,0,0
"Tes3.ps",47,32,35,72,81,49,37,40,25,34,45,40
"Gm48527",0,0,0,0,0,0,0,0,0,0,0,0
"Gm30409",1,2,1,2,0,2,1,0,1,1,4,3
"Gm7446",0,0,0,1,0,0,0,0,0,0,1,1
"Gm35190",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19428",1,0,2,0,0,1,0,1,0,1,0,0
"Gm47404",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48551",5,3,6,6,3,6,3,4,1,4,7,5
"Gm4811",23,13,25,20,29,19,14,5,4,12,3,13
"Gm19095",1,2,0,1,0,1,0,1,1,0,0,0
"Gm30198",1,2,1,0,0,0,1,1,0,2,1,1
"Gm19563",0,0,0,0,0,0,0,0,0,0,1,0
"Gm47969",0,0,0,1,0,0,0,0,0,0,0,0
"X4930477G07Rik",12,6,10,7,17,11,8,8,5,6,12,5
"Gm47494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48235",0,0,1,0,0,0,0,0,0,0,0,0
"Gm40653",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34809",0,0,0,0,0,0,0,0,0,0,0,0
"Gm41002",0,0,0,0,0,0,0,0,0,0,0,0
"Tubb2a.ps2",23,12,18,15,20,12,13,13,15,5,9,8
"Gm33630",0,0,0,0,2,0,1,0,1,0,0,2
"Gm18116",13,2,7,13,15,10,4,6,6,7,11,11
"Gm33016",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47470",0,0,0,0,0,0,0,0,0,0,0,0
"Gm21559",0,0,0,0,0,0,0,0,0,0,0,0
"Gm11360",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48213",0,0,0,0,0,0,0,0,0,0,0,0
"Gm36128",0,0,1,0,0,1,2,0,0,0,1,0
"Gm18627",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40853",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47982",0,0,0,0,0,1,0,0,1,1,0,0
"Gm48044",0,0,0,0,0,0,0,0,0,0,0,0
"A530058O07Rik",1,1,0,0,2,3,4,2,3,1,4,4
"Gm19001",4,3,3,2,1,2,4,2,2,2,5,7
"Gm18413",1,1,0,1,0,2,0,0,0,0,0,0
"Gm49326",0,0,1,0,0,0,1,1,0,1,0,0
"Gm49357",0,0,0,1,0,0,1,0,0,0,0,0
"Gm48032",0,0,0,0,0,0,0,0,0,0,0,0
"Rpl17.ps6",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48559",0,0,0,0,0,0,0,0,0,0,0,0
"Gm35618",0,0,1,0,0,0,0,0,0,0,0,0
"Gm49371",1,0,1,1,1,0,1,2,0,0,1,0
"Gm48103",0,0,0,0,0,0,0,0,0,0,0,0
"Gm32219",1,0,1,1,1,1,1,1,1,0,2,0
"X4930423D22Rik",7,1,1,1,2,1,3,4,6,3,1,4
"Gm48618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47811",0,0,0,0,0,0,0,0,0,0,0,0
"Mif.ps7",0,0,0,0,0,0,0,0,0,1,0,0
"Gm48516",0,0,0,0,0,0,0,0,0,0,1,0
"Gm48445",2,3,2,7,13,7,3,0,3,2,7,3
"Gm48408",1,1,2,3,9,1,0,2,0,5,4,3
"Gm47884",0,0,0,0,1,0,0,0,0,0,0,0
"Gm47428",307,185,256,246,235,187,49,46,46,30,33,19
"Gm48052",0,0,0,0,0,0,0,0,0,0,0,0
"Gm32036",1,0,1,0,1,0,0,1,1,2,0,2
"Gm2721",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8227",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48253",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48573",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18113",4,3,14,6,9,9,4,7,3,7,5,6
"Gm9628",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47515",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8075",0,0,1,1,0,0,0,0,0,0,0,1
"Gm48492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18625",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48819",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48080",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47586",10,4,6,3,6,6,4,2,2,7,3,4
"Gm48615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47260",10,2,4,6,24,9,2,4,5,6,10,16
"X4930555G21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34237",0,0,0,0,0,0,0,0,0,0,0,0
"X3110009F21Rik",0,0,0,0,1,0,0,0,0,0,0,0
"Gm9259",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19011",0,0,0,0,0,0,0,0,0,0,0,0
"D030007L05Rik",3,3,4,8,2,2,4,1,2,4,3,2
"Gm48296",3,1,3,7,3,5,1,0,0,2,1,4
"Gm16497",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19220",24,22,32,26,36,28,28,21,31,25,31,24
"A530046M15Rik",5,2,6,8,2,2,1,3,0,3,4,1
"Gm17915",0,0,0,0,0,1,0,0,0,0,0,0
"Gm7695",5,2,3,2,14,10,4,7,5,4,6,1
"X9430031K09Rik",0,0,1,2,0,1,0,0,0,0,2,0
"AA414992",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34923",0,0,2,3,4,0,3,1,0,3,1,3
"Gm49251",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48096",0,0,0,0,0,0,0,0,0,0,0,0
"Eprn",3,0,3,3,4,3,0,2,1,1,0,0
"Gm47323",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48369",0,0,0,0,0,1,1,0,0,0,0,0
"Vmn2r.ps102",2,0,1,2,0,0,0,1,0,0,1,1
"Gm48575",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34639",1,1,1,0,0,0,0,1,1,1,0,0
"Gm18878",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20789",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48888",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48012",0,0,0,1,0,0,0,0,0,0,0,0
"Gm19195",0,0,0,0,0,0,0,0,0,0,0,0
"X1700112M02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48730",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48355",0,0,0,0,0,0,0,0,0,0,0,0
"B930059L03Rik",1,2,4,2,4,2,3,0,5,3,2,2
"Gm40557",8,5,7,10,8,11,6,1,5,7,4,8
"Gm48187",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48059",0,2,2,0,0,0,0,0,1,0,0,0
"Gm48424",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47259",4,1,2,2,0,2,2,0,0,0,4,3
"Gm47125",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10054",43,26,28,43,67,63,33,35,24,38,61,55
"Gm8504",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46348",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48588",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18624",0,0,0,0,0,0,0,0,0,0,0,0
"Jakmip1.1",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33654",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47838",1,0,0,1,0,0,0,0,0,0,2,0
"Gm48572",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48446",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47660",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46436",0,0,0,0,0,0,0,0,0,0,0,1
"Gm48682",0,0,1,0,0,0,0,0,0,0,0,0
"Vmn2r.ps97",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48429",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47267",0,0,0,0,1,0,0,0,0,0,0,0
"Gm47859",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48405",1,1,1,0,2,4,2,2,0,0,0,0
"Gm47357",0,0,0,0,0,0,0,0,0,0,0,0
"Gm31508",3,2,0,0,1,1,0,0,1,1,0,0
"Gm48111",3,2,3,0,1,1,4,1,3,2,1,1
"Gm9512",23,8,25,28,45,20,4,7,6,14,15,9
"Gm32635",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48327",1,0,0,0,1,0,0,1,0,0,0,1
"Gm36262",0,0,1,1,1,0,0,0,0,0,0,1
"Gm48415",0,0,0,0,1,0,0,0,1,0,1,0
"Gm48436",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48365",1,0,1,1,0,1,0,1,0,0,1,0
"Gm33467",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9194",0,0,0,1,0,0,0,1,0,0,0,0
"Gm5194",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48199",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8605",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18247",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40848",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9315",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48622",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4935",0,0,0,0,0,0,0,0,0,1,0,1
"Gm7762",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47437",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48540",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8288",0,0,1,0,1,1,0,1,0,0,0,2
"Gm20043",0,0,0,1,0,0,0,1,2,0,0,0
"Gm48643",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5191",0,0,1,1,0,0,0,0,1,0,0,1
"Gm21941",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18504",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3234",1,0,1,0,0,0,1,0,0,0,0,0
"Gm49328",1,1,0,0,0,0,0,0,0,0,0,0
"Gm47478",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47172",0,0,0,0,0,0,0,0,0,0,0,0
"Gm5789",0,0,0,0,0,1,0,0,0,0,1,1
"Gm7242",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4166",0,0,0,1,0,0,0,0,0,0,0,0
"Gm47556",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3791",1,1,2,0,1,1,0,2,2,0,0,0
"Gm48161",3572,2546,3150,3127,3887,3113,2234,2101,2048,1744,2259,2142
"Gm48653",3,6,2,2,3,1,0,2,6,2,2,5
"Gm6056",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46378",1,2,6,1,0,2,0,1,2,0,0,3
"Gm7664",0,0,0,1,0,0,0,0,0,0,0,0
"Gm20063",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47086",0,1,4,2,4,1,2,0,0,3,1,2
"Gm6722",0,0,0,0,0,0,0,0,0,1,0,0
"X8430406P12Rik",1,1,1,1,2,1,0,1,1,1,3,0
"Gm47489",0,0,0,0,0,0,0,0,0,0,0,0
"X3200001D21Rik",0,1,0,0,0,0,0,1,0,1,2,0
"Gm19441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48392",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47412",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47369",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49382",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46404",9,0,2,2,3,3,5,5,6,0,4,1
"Gm40438",1,0,0,0,0,0,0,0,0,0,0,0
"Gm47973",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48668",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48672",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48661",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47455",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48538",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7042",4,2,3,6,11,9,6,4,7,8,13,13
"Gm48073",0,2,0,0,0,1,1,0,0,0,0,0
"Gm49359",240,129,212,230,297,225,46,63,48,43,59,68
"Gm47421",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18616",0,0,0,0,0,0,0,0,0,0,0,0
"Gm30709",5,1,2,4,7,5,3,2,2,4,8,5
"Gm47373",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48825",0,0,0,0,0,0,0,0,0,0,0,1
"Gm30738",0,0,0,0,0,0,0,0,0,0,0,2
"Gm47152",0,0,0,0,0,0,0,0,0,0,0,0
"Gm33684",0,0,0,0,0,0,0,0,0,0,0,0
"Gm30655",34,25,36,56,57,44,13,9,13,10,17,12
"Gm48686",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48248",0,0,0,0,0,0,0,0,0,0,0,0
"X4930520P13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47901",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48649",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46350",0,0,0,1,1,0,2,2,1,0,0,0
"Gm48165",0,0,0,0,0,0,0,0,1,0,0,0
"Gm7065",4,3,4,10,9,10,6,5,6,8,7,4
"X4930448F12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48116",1,0,1,0,0,1,0,0,0,1,0,1
"Gm47602",0,0,0,0,0,0,1,0,0,0,0,0
"Gm7045",2,0,1,0,0,0,0,0,0,0,0,0
"Gm48110",0,0,0,0,1,1,0,0,0,0,0,0
"Gm49366",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48309",11,0,6,1,9,2,3,1,4,4,10,2
"Gm45965",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18405",0,0,0,0,1,0,1,0,0,0,1,1
"Gm47796",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47413",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48388",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47548",1,0,0,0,0,0,0,0,0,0,0,0
"Gm47157",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48000",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48676",0,0,0,2,0,2,0,0,0,0,1,1
"Gm47422",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47819",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16381",0,0,0,0,0,1,3,2,1,0,1,4
"Gm18620",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19221",8,7,8,6,15,8,14,10,13,11,20,21
"Gm47792",6,4,2,4,7,4,9,2,2,5,3,4
"Gm7441",0,0,0,0,1,1,0,0,0,0,0,0
"Gm48102",13,9,15,10,9,9,9,7,5,10,10,7
"Gm19792",1,1,1,4,4,2,5,2,1,2,5,6
"Gm6575",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18030",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4036",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18500",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47249",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18940",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47411",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47490",0,0,0,0,0,0,0,0,0,0,0,0
"Selenok.ps5",0,0,0,0,0,0,0,0,0,0,0,1
"Gm48593",0,0,0,0,0,0,0,0,0,0,0,0
"Gm49377",0,0,0,1,0,0,0,0,0,0,0,0
"Gm48613",0,2,0,0,1,0,0,1,1,0,0,1
"Gm9742",2,2,3,6,0,4,5,4,3,4,7,3
"Gm19009",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7239",0,0,0,0,1,1,0,0,0,0,2,0
"Gm19046",1,0,0,1,0,1,0,0,0,1,1,0
"Gm9063",0,0,0,0,0,0,0,1,0,0,0,0
"Gm19118",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18960",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29675",1,0,2,2,10,3,3,5,1,4,8,9
"Gm47368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47905",0,1,6,1,3,1,4,0,1,3,1,0
"Gm48304",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47541",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4257",0,0,0,1,3,0,0,0,1,1,2,2
"Gm29787",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48479",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48366",3,2,4,4,4,4,3,0,2,4,5,6
"Gm47847",0,1,0,1,0,1,0,0,0,0,0,0
"Gm47453",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48079",1,1,2,0,3,2,3,0,0,1,0,1
"Gm32699",0,0,0,0,1,0,0,0,0,0,0,0
"Gm47484",93,53,72,92,127,77,41,43,40,44,54,43
"Gm8672",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2915",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47393",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46992",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19163",0,0,0,0,0,0,0,0,0,0,0,0
"AU015791",1,1,0,0,3,3,1,0,1,2,0,2
"Gm49327",6,0,6,6,11,4,3,5,9,8,8,8
"Gm48807",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48665",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47684",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47206",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48409",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19154",1,0,0,0,0,0,0,1,1,2,0,0
"Gm36264",1,0,1,1,3,3,0,2,2,1,0,0
"X4833405L11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm18441",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46389",0,0,0,0,0,0,0,0,0,0,0,0
"Gm34047",848,510,834,1262,1791,1219,926,895,908,1457,2040,1763
"Gm7739",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29687",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7768",0,0,1,0,0,1,0,0,0,0,0,0
"Gm48046",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40932",160,101,153,108,163,113,177,156,141,161,169,115
"Gm36758",8,0,5,6,4,7,8,10,5,11,10,8
"Gm10095",4,2,6,12,10,6,6,2,1,3,2,4
"Gm48317",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47657",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47841",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40987",1,1,0,0,0,0,0,0,0,0,0,0
"Gm48519",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19176",0,0,0,0,0,0,0,0,0,0,0,0
"Gm47619",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm48560",0,0,0,0,0,0,0,0,0,0,0,0
"Cbx3.ps2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm40977",0,1,0,0,0,0,0,0,0,0,0,0
"Gm32300",0,0,0,0,0,0,0,0,0,0,0,0
"Gm46369",19,13,16,14,29,20,14,21,14,14,23,13
"Gm48035",0,1,0,0,0,0,0,0,0,0,0,1
"Gm5953",1,0,1,3,1,3,2,2,2,0,5,7
"Gm48137",5,1,4,1,3,1,3,6,2,5,2,1
"Gm7959",0,0,0,0,0,0,0,0,0,0,0,0
"AU017674",0,0,0,0,0,0,0,0,0,0,0,0
